created_at,value
2019-08-27T13:54:29 IST,573
2019-08-27T13:54:44 IST,573
2019-08-27T13:55:30 IST,574
2019-08-27T13:55:45 IST,573
2019-08-27T13:56:47 IST,574
2019-08-27T13:57:34 IST,573
2019-08-27T13:57:49 IST,574
2019-08-27T13:58:21 IST,573
2019-08-27T13:59:56 IST,574
2019-08-27T14:01:13 IST,573
2019-08-27T14:02:01 IST,574
2019-08-27T14:02:31 IST,573
2019-08-27T14:03:03 IST,573
2019-08-27T14:04:37 IST,574
2019-08-27T14:05:23 IST,573
2019-08-27T14:06:26 IST,574
2019-08-27T14:06:42 IST,574
2019-08-27T14:07:29 IST,573
2019-08-27T14:08:16 IST,574
2019-08-27T14:08:47 IST,573
2019-08-27T14:09:19 IST,574
2019-08-27T14:09:35 IST,574
2019-08-27T14:10:06 IST,576
2019-08-27T14:10:38 IST,574
2019-08-27T14:10:53 IST,574
2019-08-27T14:11:09 IST,574
2019-08-27T14:11:26 IST,573
2019-08-27T14:12:12 IST,574
2019-08-27T14:13:15 IST,574
2019-08-27T14:14:31 IST,574
2019-08-27T14:15:34 IST,576
2019-08-27T14:16:21 IST,576
2019-08-27T14:16:52 IST,576
2019-08-27T14:17:23 IST,576
2019-08-27T14:18:10 IST,576
2019-08-27T14:18:41 IST,576
2019-08-27T14:19:12 IST,576
2019-08-27T14:20:15 IST,574
2019-08-27T14:21:03 IST,573
2019-08-27T14:21:34 IST,573
2019-08-27T14:23:39 IST,574
2019-08-27T14:24:10 IST,576
2019-08-27T14:25:12 IST,576
2019-08-27T14:27:16 IST,576
2019-08-27T14:28:17 IST,576
2019-08-27T14:28:48 IST,574
2019-08-27T14:29:03 IST,576
2019-08-27T14:29:50 IST,576
2019-08-27T14:30:06 IST,576
2019-08-27T14:31:24 IST,573
2019-08-27T14:31:39 IST,573
2019-08-27T14:32:26 IST,574
2019-08-27T14:32:56 IST,576
2019-08-27T14:33:28 IST,576
2019-08-27T14:34:00 IST,573
2019-08-27T14:34:15 IST,574
2019-08-27T14:34:46 IST,574
2019-08-27T14:35:02 IST,574
2019-08-27T14:35:49 IST,576
2019-08-27T14:36:36 IST,576
2019-08-27T14:37:22 IST,573
2019-08-27T14:38:09 IST,573
2019-08-27T14:38:55 IST,574
2019-08-27T14:39:42 IST,574
2019-08-27T14:39:57 IST,574
2019-08-27T14:41:00 IST,573
2019-08-27T14:41:46 IST,573
2019-08-27T14:43:34 IST,573
2019-08-27T14:44:21 IST,573
2019-08-27T14:45:07 IST,573
2019-08-27T14:45:53 IST,573
2019-08-27T14:46:08 IST,573
2019-08-27T14:47:09 IST,573
2019-08-27T14:47:24 IST,573
2019-08-27T14:47:39 IST,573
2019-08-27T14:48:41 IST,573
2019-08-27T14:49:27 IST,573
2019-08-27T14:49:43 IST,573
2019-08-27T14:50:29 IST,573
2019-08-27T14:51:15 IST,574
2019-08-27T14:51:30 IST,573
2019-08-27T14:51:46 IST,574
2019-08-27T14:52:31 IST,573
2019-08-27T14:53:50 IST,573
2019-08-27T14:54:36 IST,573
2019-08-27T14:55:53 IST,573
2019-08-27T14:56:08 IST,573
2019-08-27T14:56:56 IST,576
2019-08-27T14:57:26 IST,574
2019-08-27T14:59:18 IST,574
2019-08-27T14:59:55 IST,574
2019-08-27T15:00:42 IST,574
2019-08-27T15:01:12 IST,576
2019-08-27T15:01:28 IST,576
2019-08-27T15:02:46 IST,574
2019-08-27T15:03:01 IST,576
2019-08-27T15:03:47 IST,574
2019-08-27T15:04:33 IST,573
2019-08-27T15:05:04 IST,574
2019-08-27T15:05:34 IST,576
2019-08-27T15:05:49 IST,576
2019-08-27T15:06:05 IST,576
2019-08-27T15:06:21 IST,574
2019-08-27T15:06:37 IST,576
2019-08-27T15:08:25 IST,574
2019-08-27T15:08:40 IST,576
2019-08-27T15:10:13 IST,574
2019-08-27T15:10:28 IST,576
2019-08-27T15:10:43 IST,576
2019-08-27T15:11:44 IST,574
2019-08-27T15:12:30 IST,576
2019-08-27T15:13:17 IST,576
2019-08-27T15:14:03 IST,576
2019-08-27T15:14:18 IST,576
2019-08-27T15:15:04 IST,576
2019-08-27T15:15:50 IST,574
2019-08-27T15:16:37 IST,576
2019-08-27T15:17:08 IST,574
2019-08-27T15:17:39 IST,574
2019-08-27T15:18:57 IST,576
2019-08-27T15:19:43 IST,576
2019-08-27T15:20:29 IST,576
2019-08-27T15:20:44 IST,574
2019-08-27T15:21:31 IST,574
2019-08-27T15:22:18 IST,576
2019-08-27T15:23:04 IST,576
2019-08-27T15:23:50 IST,576
2019-08-27T15:24:37 IST,576
2019-08-27T15:25:23 IST,576
2019-08-27T15:26:39 IST,576
2019-08-27T15:27:26 IST,576
2019-08-27T15:27:56 IST,576
2019-08-27T15:28:27 IST,576
2019-08-27T15:29:12 IST,576
2019-08-27T15:29:59 IST,576
2019-08-27T15:30:45 IST,577
2019-08-27T15:31:31 IST,576
2019-08-27T15:32:02 IST,576
2019-08-27T15:32:49 IST,576
2019-08-27T15:33:35 IST,574
2019-08-27T15:34:21 IST,576
2019-08-27T15:34:36 IST,576
2019-08-27T15:36:24 IST,576
2019-08-27T15:36:40 IST,577
2019-08-27T15:37:42 IST,577
2019-08-27T15:38:59 IST,576
2019-08-27T15:40:00 IST,577
2019-08-27T15:41:01 IST,577
2019-08-27T15:41:47 IST,576
2019-08-27T15:42:19 IST,577
2019-08-27T15:43:05 IST,577
2019-08-27T15:44:07 IST,577
2019-08-27T15:45:41 IST,576
2019-08-27T15:46:12 IST,577
2019-08-27T15:47:15 IST,576
2019-08-27T15:47:31 IST,577
2019-08-27T15:48:16 IST,576
2019-08-27T15:49:03 IST,577
2019-08-27T15:49:50 IST,576
2019-08-27T15:50:21 IST,577
2019-08-27T15:51:38 IST,576
2019-08-27T15:51:54 IST,577
2019-08-27T15:52:09 IST,577
2019-08-27T15:52:56 IST,576
2019-08-27T15:53:57 IST,577
2019-08-27T15:54:59 IST,576
2019-08-27T15:55:14 IST,576
2019-08-27T15:55:45 IST,577
2019-08-27T15:57:17 IST,577
2019-08-27T15:59:36 IST,576
2019-08-27T15:59:52 IST,577
2019-08-27T16:00:53 IST,576
2019-08-27T16:02:58 IST,576
2019-08-27T16:03:44 IST,576
2019-08-27T16:04:30 IST,576
2019-08-27T16:04:45 IST,576
2019-08-27T16:05:01 IST,576
2019-08-27T16:05:17 IST,576
2019-08-27T16:07:52 IST,576
2019-08-27T16:08:24 IST,577
2019-08-27T16:09:28 IST,576
2019-08-27T16:12:02 IST,576
2019-08-27T16:13:03 IST,576
2019-08-27T16:13:19 IST,576
2019-08-27T16:13:34 IST,576
2019-08-27T16:13:50 IST,576
2019-08-27T16:15:23 IST,576
2019-08-27T16:16:10 IST,576
2019-08-27T16:16:56 IST,576
2019-08-27T16:17:42 IST,576
2019-08-27T16:18:43 IST,576
2019-08-27T16:19:15 IST,577
2019-08-27T16:20:02 IST,576
2019-08-27T16:21:03 IST,577
2019-08-27T16:21:50 IST,576
2019-08-27T16:22:52 IST,576
2019-08-27T16:24:09 IST,576
2019-08-27T16:24:24 IST,577
2019-08-27T16:24:40 IST,576
2019-08-27T16:25:26 IST,577
2019-08-27T16:26:13 IST,576
2019-08-27T16:26:59 IST,576
2019-08-27T16:27:45 IST,576
2019-08-27T16:29:03 IST,577
2019-08-27T16:29:49 IST,576
2019-08-27T16:30:20 IST,576
2019-08-27T16:30:36 IST,577
2019-08-27T16:31:23 IST,577
2019-08-27T16:32:24 IST,576
2019-08-27T16:33:10 IST,577
2019-08-27T16:34:11 IST,576
2019-08-27T16:34:59 IST,576
2019-08-27T16:36:00 IST,577
2019-08-27T16:36:46 IST,577
2019-08-27T16:37:33 IST,577
2019-08-27T16:37:49 IST,577
2019-08-27T16:38:04 IST,572
2019-08-27T16:38:20 IST,577
2019-08-27T16:38:36 IST,577
2019-08-27T16:38:51 IST,577
2019-08-27T16:39:37 IST,577
2019-08-27T16:39:53 IST,576
2019-08-27T16:40:09 IST,577
2019-08-27T16:40:56 IST,576
2019-08-27T16:41:12 IST,577
2019-08-27T16:41:27 IST,577
2019-08-27T16:41:42 IST,576
2019-08-27T16:41:58 IST,577
2019-08-27T16:42:44 IST,577
2019-08-27T16:43:47 IST,576
2019-08-27T16:44:34 IST,577
2019-08-27T16:45:21 IST,577
2019-08-27T16:45:36 IST,576
2019-08-27T16:46:23 IST,576
2019-08-27T16:47:10 IST,577
2019-08-27T16:48:11 IST,577
2019-08-27T16:48:56 IST,577
2019-08-27T16:49:28 IST,577
2019-08-27T16:49:44 IST,576
2019-08-27T16:49:59 IST,577
2019-08-27T16:50:15 IST,576
2019-08-27T16:50:30 IST,576
2019-08-27T16:50:46 IST,577
2019-08-27T16:51:01 IST,577
2019-08-27T16:51:32 IST,577
2019-08-27T16:51:48 IST,577
2019-08-27T16:53:21 IST,576
2019-08-27T16:53:36 IST,577
2019-08-27T16:53:52 IST,577
2019-08-27T16:54:08 IST,576
2019-08-27T16:54:24 IST,577
2019-08-27T16:54:39 IST,576
2019-08-27T16:54:55 IST,577
2019-08-27T16:55:10 IST,577
2019-08-27T16:56:12 IST,577
2019-08-27T16:56:27 IST,577
2019-08-27T16:56:42 IST,577
2019-08-27T17:01:22 IST,576
2019-08-27T17:02:08 IST,576
2019-08-27T17:02:24 IST,577
2019-08-27T17:02:56 IST,577
2019-08-27T17:03:27 IST,576
2019-08-27T17:04:28 IST,576
2019-08-27T17:04:43 IST,576
2019-08-27T17:05:30 IST,577
2019-08-27T17:06:17 IST,576
2019-08-27T17:07:34 IST,576
2019-08-27T17:08:53 IST,577
2019-08-27T17:09:09 IST,576
2019-08-27T17:10:27 IST,576
2019-08-27T17:13:15 IST,576
2019-08-27T17:14:32 IST,577
2019-08-27T17:14:48 IST,577
2019-08-27T17:15:04 IST,577
2019-08-27T17:16:06 IST,576
2019-08-27T17:17:08 IST,576
2019-08-27T17:17:40 IST,577
2019-08-27T17:18:26 IST,577
2019-08-27T17:19:44 IST,577
2019-08-27T17:20:15 IST,577
2019-08-27T17:20:30 IST,577
2019-08-27T17:21:33 IST,577
2019-08-27T17:21:48 IST,577
2019-08-27T17:22:50 IST,577
2019-08-27T17:23:05 IST,577
2019-08-27T17:24:07 IST,577
2019-08-27T17:24:23 IST,577
2019-08-27T17:25:25 IST,577
2019-08-27T17:25:40 IST,577
2019-08-27T17:29:00 IST,577
2019-08-27T17:30:32 IST,576
2019-08-27T17:30:47 IST,577
2019-08-27T17:31:03 IST,577
2019-08-27T17:31:19 IST,577
2019-08-27T17:31:35 IST,577
2019-08-27T17:32:21 IST,577
2019-08-27T17:33:07 IST,577
2019-08-27T17:34:09 IST,577
2019-08-27T17:34:24 IST,577
2019-08-27T17:36:12 IST,577
2019-08-27T17:37:29 IST,577
2019-08-27T17:38:15 IST,577
2019-08-27T17:38:31 IST,577
2019-08-27T17:39:17 IST,577
2019-08-27T17:40:04 IST,577
2019-08-27T17:42:11 IST,577
2019-08-27T17:42:27 IST,577
2019-08-27T17:43:13 IST,577
2019-08-27T17:44:15 IST,577
2019-08-27T17:45:47 IST,577
2019-08-27T17:47:04 IST,577
2019-08-27T17:47:20 IST,576
2019-08-27T17:48:21 IST,577
2019-08-27T17:49:23 IST,577
2019-08-27T17:49:38 IST,577
2019-08-27T17:50:24 IST,577
2019-08-27T17:50:40 IST,577
2019-08-27T17:50:55 IST,577
2019-08-27T17:51:42 IST,577
2019-08-27T17:52:43 IST,577
2019-08-27T17:53:30 IST,577
2019-08-27T17:54:16 IST,577
2019-08-27T17:55:34 IST,577
2019-08-27T17:56:05 IST,577
2019-08-27T17:56:53 IST,577
2019-08-27T17:57:39 IST,576
2019-08-27T17:58:56 IST,577
2019-08-27T17:59:42 IST,577
2019-08-27T18:00:13 IST,577
2019-08-27T18:01:29 IST,577
2019-08-27T18:02:16 IST,577
2019-08-27T18:03:03 IST,577
2019-08-27T18:03:18 IST,577
2019-08-27T18:04:04 IST,577
2019-08-27T18:04:51 IST,577
2019-08-27T18:05:07 IST,574
2019-08-27T18:06:25 IST,576
2019-08-27T18:07:28 IST,577
2019-08-27T18:08:15 IST,576
2019-08-27T18:08:30 IST,577
2019-08-27T18:09:17 IST,577
2019-08-27T18:09:32 IST,577
2019-08-27T18:09:47 IST,577
2019-08-27T18:10:03 IST,577
2019-08-27T18:11:21 IST,577
2019-08-27T18:14:27 IST,559
2019-08-27T18:15:29 IST,559
2019-08-27T18:16:00 IST,560
2019-08-27T18:16:16 IST,559
2019-08-27T18:16:32 IST,560
2019-08-27T18:16:47 IST,560
2019-08-27T18:17:34 IST,561
2019-08-27T18:17:50 IST,561
2019-08-27T18:18:36 IST,562
2019-08-27T18:19:52 IST,562
2019-08-27T18:20:07 IST,562
2019-08-27T18:20:54 IST,564
2019-08-27T18:21:40 IST,564
2019-08-27T18:22:27 IST,564
2019-08-27T18:23:43 IST,566
2019-08-27T18:23:59 IST,566
2019-08-27T18:24:14 IST,565
2019-08-27T18:25:01 IST,566
2019-08-27T18:26:04 IST,566
2019-08-27T18:26:20 IST,564
2019-08-27T18:26:35 IST,566
2019-08-27T18:29:25 IST,566
2019-08-27T18:29:40 IST,566
2019-08-27T18:29:56 IST,567
2019-08-27T18:30:11 IST,566
2019-08-27T18:30:57 IST,567
2019-08-27T18:31:59 IST,567
2019-08-27T18:32:15 IST,567
2019-08-27T18:33:47 IST,567
2019-08-27T18:34:02 IST,567
2019-08-27T18:35:04 IST,567
2019-08-27T18:35:19 IST,567
2019-08-27T18:35:34 IST,567
2019-08-27T18:35:50 IST,567
2019-08-27T18:36:05 IST,567
2019-08-27T18:36:20 IST,566
2019-08-27T18:37:54 IST,566
2019-08-27T18:41:00 IST,567
2019-08-27T18:42:18 IST,567
2019-08-27T18:43:20 IST,568
2019-08-27T18:44:22 IST,568
2019-08-27T18:44:53 IST,568
2019-08-27T18:46:26 IST,568
2019-08-27T18:47:42 IST,568
2019-08-27T18:47:58 IST,568
2019-08-27T18:48:45 IST,568
2019-08-27T18:50:18 IST,568
2019-08-27T18:52:22 IST,568
2019-08-27T18:53:08 IST,569
2019-08-27T18:53:24 IST,567
2019-08-27T18:54:11 IST,569
2019-08-27T18:55:12 IST,568
2019-08-27T18:55:27 IST,569
2019-08-27T18:57:16 IST,569
2019-08-27T18:57:31 IST,568
2019-08-27T18:57:47 IST,569
2019-08-27T18:58:49 IST,569
2019-08-27T18:59:20 IST,569
2019-08-27T18:59:35 IST,569
2019-08-27T18:59:50 IST,569
2019-08-27T19:01:24 IST,569
2019-08-27T19:02:42 IST,569
2019-08-27T19:03:45 IST,569
2019-08-27T19:04:46 IST,569
2019-08-27T19:05:48 IST,569
2019-08-27T19:06:03 IST,569
2019-08-27T19:06:50 IST,569
2019-08-27T19:07:05 IST,569
2019-08-27T19:07:21 IST,569
2019-08-27T19:08:07 IST,569
2019-08-27T19:08:53 IST,569
2019-08-27T19:09:09 IST,569
2019-08-27T19:10:41 IST,570
2019-08-27T19:10:57 IST,569
2019-08-27T19:11:12 IST,569
2019-08-27T19:11:28 IST,569
2019-08-27T19:14:02 IST,570
2019-08-27T19:14:33 IST,569
2019-08-27T19:15:21 IST,569
2019-08-27T19:16:40 IST,569
2019-08-27T19:17:58 IST,570
2019-08-27T19:18:13 IST,570
2019-08-27T19:19:45 IST,570
2019-08-27T19:20:47 IST,570
2019-08-27T19:21:34 IST,570
2019-08-27T19:22:51 IST,570
2019-08-27T19:23:37 IST,570
2019-08-27T19:25:11 IST,570
2019-08-27T19:25:57 IST,570
2019-08-27T19:27:46 IST,569
2019-08-27T19:29:34 IST,570
2019-08-27T19:30:36 IST,570
2019-08-27T19:30:51 IST,570
2019-08-27T19:32:57 IST,570
2019-08-27T19:33:12 IST,570
2019-08-27T19:34:44 IST,570
2019-08-27T19:35:15 IST,570
2019-08-27T19:35:31 IST,570
2019-08-27T19:36:17 IST,570
2019-08-27T19:37:48 IST,570
2019-08-27T19:38:04 IST,570
2019-08-27T19:38:19 IST,570
2019-08-27T19:39:06 IST,570
2019-08-27T19:39:21 IST,570
2019-08-27T19:39:37 IST,570
2019-08-27T19:40:23 IST,570
2019-08-27T19:41:09 IST,570
2019-08-27T19:41:40 IST,571
2019-08-27T19:42:42 IST,570
2019-08-27T19:42:57 IST,570
2019-08-27T19:43:43 IST,570
2019-08-27T19:43:59 IST,570
2019-08-27T19:45:16 IST,570
2019-08-27T19:45:32 IST,570
2019-08-27T19:46:34 IST,571
2019-08-27T19:47:20 IST,571
2019-08-27T19:48:06 IST,571
2019-08-27T19:49:38 IST,571
2019-08-27T19:50:40 IST,570
2019-08-27T19:50:55 IST,571
2019-08-27T19:51:11 IST,570
2019-08-27T19:51:58 IST,570
2019-08-27T19:52:13 IST,571
2019-08-27T19:52:28 IST,571
2019-08-27T19:53:31 IST,570
2019-08-27T19:53:46 IST,571
2019-08-27T19:54:01 IST,571
2019-08-27T19:54:16 IST,571
2019-08-27T19:55:03 IST,571
2019-08-27T19:55:49 IST,570
2019-08-27T19:56:36 IST,571
2019-08-27T19:56:52 IST,571
2019-08-27T19:57:39 IST,570
2019-08-27T19:57:54 IST,571
2019-08-27T19:58:42 IST,571
2019-08-27T19:59:44 IST,571
2019-08-27T20:00:31 IST,570
2019-08-27T20:02:04 IST,571
2019-08-27T20:02:51 IST,572
2019-08-27T20:03:37 IST,571
2019-08-27T20:05:56 IST,572
2019-08-27T20:06:12 IST,571
2019-08-27T20:09:03 IST,572
2019-08-27T20:09:19 IST,572
2019-08-27T20:09:35 IST,571
2019-08-27T20:12:41 IST,572
2019-08-27T20:13:27 IST,572
2019-08-27T20:14:14 IST,571
2019-08-27T20:14:30 IST,572
2019-08-27T20:14:45 IST,572
2019-08-27T20:16:02 IST,572
2019-08-27T20:16:17 IST,572
2019-08-27T20:16:33 IST,572
2019-08-27T20:17:19 IST,570
2019-08-27T20:18:06 IST,572
2019-08-27T20:18:53 IST,572
2019-08-27T20:21:12 IST,571
2019-08-27T20:21:28 IST,570
2019-08-27T20:22:17 IST,572
2019-08-27T20:23:19 IST,572
2019-08-27T20:23:34 IST,572
2019-08-27T20:24:05 IST,572
2019-08-27T20:25:39 IST,571
2019-08-27T20:26:41 IST,572
2019-08-27T20:26:57 IST,572
2019-08-27T20:28:31 IST,572
2019-08-27T20:29:03 IST,572
2019-08-27T20:29:18 IST,572
2019-08-27T20:29:33 IST,572
2019-08-27T20:31:10 IST,572
2019-08-27T20:31:56 IST,572
2019-08-27T20:32:12 IST,572
2019-08-27T20:32:43 IST,572
2019-08-27T20:33:45 IST,572
2019-08-27T20:34:31 IST,572
2019-08-27T20:36:04 IST,572
2019-08-27T20:37:06 IST,572
2019-08-27T20:37:21 IST,572
2019-08-27T20:37:52 IST,572
2019-08-27T20:38:55 IST,572
2019-08-27T20:39:41 IST,572
2019-08-27T20:40:28 IST,572
2019-08-27T20:41:14 IST,572
2019-08-27T20:42:31 IST,572
2019-08-27T20:43:32 IST,572
2019-08-27T20:44:19 IST,572
2019-08-27T20:44:34 IST,572
2019-08-27T20:45:05 IST,572
2019-08-27T20:45:20 IST,572
2019-08-27T20:45:51 IST,572
2019-08-27T20:46:07 IST,572
2019-08-27T20:46:53 IST,572
2019-08-27T20:47:08 IST,572
2019-08-27T20:47:24 IST,572
2019-08-27T20:48:40 IST,572
2019-08-27T20:48:56 IST,572
2019-08-27T20:49:12 IST,573
2019-08-27T20:49:59 IST,572
2019-08-27T20:50:15 IST,572
2019-08-27T20:51:02 IST,573
2019-08-27T20:51:18 IST,572
2019-08-27T20:52:22 IST,572
2019-08-27T20:52:37 IST,572
2019-08-27T20:54:56 IST,572
2019-08-27T20:55:12 IST,572
2019-08-27T20:56:46 IST,572
2019-08-27T20:57:17 IST,572
2019-08-27T20:58:04 IST,573
2019-08-27T20:58:49 IST,572
2019-08-27T20:59:20 IST,572
2019-08-27T21:00:07 IST,572
2019-08-27T21:00:38 IST,573
2019-08-27T21:00:53 IST,572
2019-08-27T21:01:24 IST,572
2019-08-27T21:01:55 IST,572
2019-08-27T21:02:41 IST,572
2019-08-27T21:02:56 IST,572
2019-08-27T21:03:28 IST,573
2019-08-27T21:03:43 IST,572
2019-08-27T21:04:28 IST,572
2019-08-27T21:04:43 IST,572
2019-08-27T21:06:01 IST,572
2019-08-27T21:07:02 IST,572
2019-08-27T21:07:48 IST,572
2019-08-27T21:08:35 IST,572
2019-08-27T21:09:21 IST,572
2019-08-27T21:10:07 IST,572
2019-08-27T21:10:38 IST,572
2019-08-27T21:10:54 IST,572
2019-08-27T21:11:26 IST,572
2019-08-27T21:11:57 IST,572
2019-08-27T21:12:28 IST,572
2019-08-27T21:13:29 IST,572
2019-08-27T21:14:00 IST,572
2019-08-27T21:14:46 IST,572
2019-08-27T21:15:32 IST,572
2019-08-27T21:16:04 IST,572
2019-08-27T21:16:35 IST,572
2019-08-27T21:17:52 IST,572
2019-08-27T21:18:38 IST,572
2019-08-27T21:19:25 IST,572
2019-08-27T21:20:12 IST,572
2019-08-27T21:21:14 IST,572
2019-08-27T21:22:00 IST,572
2019-08-27T21:22:47 IST,572
2019-08-27T21:23:33 IST,572
2019-08-27T21:24:20 IST,573
2019-08-27T21:25:05 IST,572
2019-08-27T21:25:51 IST,572
2019-08-27T21:26:37 IST,572
2019-08-27T21:27:23 IST,572
2019-08-27T21:28:10 IST,572
2019-08-27T21:28:25 IST,572
2019-08-27T21:28:41 IST,572
2019-08-27T21:28:56 IST,572
2019-08-27T21:29:11 IST,572
2019-08-27T21:29:57 IST,572
2019-08-27T21:30:13 IST,572
2019-08-27T21:31:16 IST,572
2019-08-27T21:32:02 IST,572
2019-08-27T21:32:17 IST,572
2019-08-27T21:32:33 IST,573
2019-08-27T21:33:19 IST,573
2019-08-27T21:34:06 IST,572
2019-08-27T21:34:22 IST,572
2019-08-27T21:35:08 IST,572
2019-08-27T21:35:54 IST,573
2019-08-27T21:36:41 IST,573
2019-08-27T21:37:28 IST,572
2019-08-27T21:38:15 IST,572
2019-08-27T21:39:01 IST,572
2019-08-27T21:40:18 IST,572
2019-08-27T21:40:34 IST,573
2019-08-27T21:41:08 IST,573
2019-08-27T21:41:41 IST,572
2019-08-27T21:43:00 IST,573
2019-08-27T21:43:16 IST,573
2019-08-27T21:44:02 IST,573
2019-08-27T21:45:20 IST,573
2019-08-27T21:45:36 IST,573
2019-08-27T21:46:10 IST,573
2019-08-27T21:46:41 IST,573
2019-08-27T21:47:12 IST,572
2019-08-27T21:48:47 IST,573
2019-08-27T21:50:42 IST,573
2019-08-27T21:51:59 IST,572
2019-08-27T21:53:17 IST,572
2019-08-27T21:55:09 IST,573
2019-08-27T21:57:44 IST,572
2019-08-27T21:58:48 IST,573
2019-08-27T21:59:19 IST,573
2019-08-27T22:00:05 IST,573
2019-08-27T22:00:35 IST,573
2019-08-27T22:00:51 IST,572
2019-08-27T22:01:38 IST,572
2019-08-27T22:02:41 IST,573
2019-08-27T22:03:12 IST,573
2019-08-27T22:03:58 IST,572
2019-08-27T22:04:29 IST,572
2019-08-27T22:05:00 IST,573
2019-08-27T22:05:31 IST,573
2019-08-27T22:06:02 IST,572
2019-08-27T22:06:49 IST,573
2019-08-27T22:07:36 IST,573
2019-08-27T22:11:30 IST,573
2019-08-27T22:12:01 IST,573
2019-08-27T22:12:46 IST,573
2019-08-27T22:13:17 IST,573
2019-08-27T22:13:33 IST,573
2019-08-27T22:14:35 IST,572
2019-08-27T22:15:22 IST,573
2019-08-27T22:15:52 IST,573
2019-08-27T22:17:42 IST,573
2019-08-27T22:18:29 IST,572
2019-08-27T22:19:16 IST,573
2019-08-27T22:19:47 IST,573
2019-08-27T22:20:33 IST,573
2019-08-27T22:23:10 IST,573
2019-08-27T22:23:26 IST,573
2019-08-27T22:24:12 IST,573
2019-08-27T22:27:20 IST,573
2019-08-27T22:29:08 IST,573
2019-08-27T22:29:38 IST,573
2019-08-27T22:30:26 IST,573
2019-08-27T22:30:41 IST,573
2019-08-27T22:30:57 IST,573
2019-08-27T22:31:12 IST,572
2019-08-27T22:31:27 IST,573
2019-08-27T22:33:02 IST,573
2019-08-27T22:36:22 IST,573
2019-08-27T22:36:39 IST,574
2019-08-27T22:36:55 IST,574
2019-08-27T22:37:10 IST,574
2019-08-27T22:37:42 IST,574
2019-08-27T22:38:28 IST,574
2019-08-27T22:38:43 IST,574
2019-08-27T22:39:46 IST,574
2019-08-27T22:40:01 IST,574
2019-08-27T22:41:49 IST,576
2019-08-27T22:42:04 IST,574
2019-08-27T22:42:20 IST,576
2019-08-27T22:43:53 IST,574
2019-08-27T22:44:55 IST,576
2019-08-27T22:45:10 IST,574
2019-08-27T22:47:32 IST,576
2019-08-27T22:48:02 IST,576
2019-08-27T22:48:49 IST,576
2019-08-27T22:49:35 IST,576
2019-08-27T22:50:22 IST,576
2019-08-27T22:51:25 IST,576
2019-08-27T22:51:40 IST,576
2019-08-27T22:51:55 IST,574
2019-08-27T22:53:58 IST,574
2019-08-27T22:55:47 IST,576
2019-08-27T22:56:02 IST,576
2019-08-27T22:57:04 IST,576
2019-08-27T22:57:51 IST,576
2019-08-27T22:58:22 IST,576
2019-08-27T22:59:08 IST,576
2019-08-27T22:59:23 IST,574
2019-08-27T23:00:10 IST,576
2019-08-27T23:00:26 IST,576
2019-08-27T23:00:57 IST,576
2019-08-27T23:01:29 IST,576
2019-08-27T23:02:00 IST,576
2019-08-27T23:02:31 IST,576
2019-08-27T23:03:02 IST,576
2019-08-27T23:03:33 IST,576
2019-08-27T23:04:20 IST,576
2019-08-27T23:04:51 IST,576
2019-08-27T23:05:22 IST,574
2019-08-27T23:05:53 IST,574
2019-08-27T23:06:55 IST,574
2019-08-27T23:07:26 IST,576
2019-08-27T23:07:41 IST,576
2019-08-27T23:07:56 IST,573
2019-08-27T23:09:13 IST,576
2019-08-27T23:10:46 IST,577
2019-08-27T23:11:33 IST,577
2019-08-27T23:12:51 IST,576
2019-08-27T23:13:22 IST,576
2019-08-27T23:14:23 IST,576
2019-08-27T23:14:54 IST,576
2019-08-27T23:15:10 IST,576
2019-08-27T23:15:41 IST,576
2019-08-27T23:16:28 IST,576
2019-08-27T23:16:58 IST,576
2019-08-27T23:18:00 IST,577
2019-08-27T23:18:31 IST,577
2019-08-27T23:19:33 IST,577
2019-08-27T23:20:34 IST,577
2019-08-27T23:22:38 IST,577
2019-08-27T23:23:25 IST,573
2019-08-27T23:23:56 IST,577
2019-08-27T23:24:27 IST,576
2019-08-27T23:25:13 IST,576
2019-08-27T23:25:28 IST,577
2019-08-27T23:25:59 IST,576
2019-08-27T23:26:46 IST,576
2019-08-27T23:27:17 IST,577
2019-08-27T23:27:48 IST,577
2019-08-27T23:28:19 IST,577
2019-08-27T23:29:37 IST,577
2019-08-27T23:30:09 IST,577
2019-08-27T23:30:39 IST,577
2019-08-27T23:32:12 IST,576
2019-08-27T23:32:43 IST,574
2019-08-27T23:33:30 IST,577
2019-08-27T23:34:15 IST,577
2019-08-27T23:34:46 IST,577
2019-08-27T23:35:17 IST,577
2019-08-27T23:36:04 IST,577
2019-08-27T23:37:06 IST,577
2019-08-27T23:37:37 IST,577
2019-08-27T23:38:08 IST,577
2019-08-27T23:39:09 IST,577
2019-08-27T23:39:40 IST,577
2019-08-27T23:40:12 IST,576
2019-08-27T23:40:43 IST,577
2019-08-27T23:41:29 IST,577
2019-08-27T23:42:00 IST,577
2019-08-27T23:43:17 IST,577
2019-08-27T23:44:04 IST,577
2019-08-27T23:44:50 IST,577
2019-08-27T23:45:21 IST,577
2019-08-27T23:45:52 IST,577
2019-08-27T23:46:39 IST,577
2019-08-27T23:47:40 IST,577
2019-08-27T23:48:27 IST,576
2019-08-27T23:49:14 IST,577
